Date	Time	Wind dir	Wind spd	Wind gust	Tmp	Dew pt	Feels like	rh	Fire	Rain	Rain 10'	Pres
10/02/2013	Sun 11:30 EDT	NNW	9	13	27.5	12.4	27.0	39	10	0.0	0.0	1017.2
10/02/2013	Sun 11:00 EDT	NW	7	11	25.2	11.8	26.0	43	8	0.0	0.0	1017.6
10/02/2013	Sun 10:30 EDT	WNW	4	11	24.1	12.9	24.1	50	5	0.0	0.0	1017.5
10/02/2013	Sun 10:00 EDT	ESE	2	7	24.9	13.2	24.9	48	6	0.0	0.0	1017.1
10/02/2013	Sun 09:30 EDT	SSW	7	11	21.8	13.5	21.8	59	4	0.0	0.0	1017.0
10/02/2013	Sun 09:00 EDT	-	0	0	21.1	13.5	21.1	62	3	0.0	0.0	1017.0
10/02/2013	Sun 08:30 EDT	S	7	11	20.7	12.6	20.7	60	4	-	0.0	1017.0
10/02/2013	Sun 08:00 EDT	S	6	7	18.2	13.0	18.2	72	2	-	0.0	1016.8
10/02/2013	Sun 07:30 EDT	NW	2	6	15.4	12.6	15.4	83	1	-	0.0	1016.6
10/02/2013	Sun 07:00 EDT	E	6	7	14.7	11.6	14.7	82	1	-	0.0	1016.4
10/02/2013	Sun 06:30 EDT	NNW	6	9	13.1	11.1	13.1	88	1	-	0.0	1016.2
10/02/2013	Sun 06:00 EDT	-	0	0	15.7	11.8	15.7	78	1	-	0.0	1015.8
10/02/2013	Sun 05:30 EDT	-	0	0	15.8	12.1	15.8	79	1	-	0.0	1015.6
10/02/2013	Sun 05:00 EDT	-	0	0	16.5	12.6	16.5	78	2	-	0.0	1015.3
10/02/2013	Sun 04:30 EDT	-	0	0	17.3	12.6	17.3	74	2	-	0.0	1015.3
10/02/2013	Sun 04:00 EDT	S	6	7	16.6	12.4	16.6	76	2	-	0.0	1015.3
10/02/2013	Sun 03:30 EDT	-	0	7	16.3	12.2	16.3	77	2	-	0.0	1015.4
10/02/2013	Sun 03:00 EDT	N	6	7	18.9	12.3	18.9	66	3	-	0.0	1015.7
10/02/2013	Sun 02:30 EDT	ENE	9	11	17.7	11.8	17.7	68	3	-	0.0	1015.9
10/02/2013	Sun 02:00 EDT	-	0	0	19.2	12.0	19.2	63	3	-	0.0	1016.1
10/02/2013	Sun 01:30 EDT	N	7	11	20.2	12.2	20.2	60	4	-	0.0	1016.4
10/02/2013	Sun 01:00 EDT	NNW	11	15	20.7	11.8	20.7	57	5	-	0.0	1016.6
10/02/2013	Sun 00:30 EDT	NNE	20	28	22.7	11.6	22.7	50	8	-	0.0	1016.7
10/02/2013	Sun 00:00 EDT	NNE	22	28	23.5	10.6	23.5	44	10	-	0.0	1017.2
11/02/2013	Tue 00:00 EDT	ESE	13	19	15.1	11.1	15.1	77	2	0.0	0.0	1022.5
11/02/2013	Mon 23:30 EDT	ESE	15	17	15.2	11.2	15.2	77	2	0.0	0.0	1022.4
11/02/2013	Mon 23:00 EDT	ESE	15	20	15.5	11.5	15.5	77	2	0.0	0.0	1022.3
11/02/2013	Mon 22:30 EDT	E	11	15	15.7	11.5	15.7	76	2	0.0	0.0	1022.3
11/02/2013	Mon 22:00 EDT	ESE	13	19	15.9	12.0	15.9	78	2	0.0	0.0	1022.1
11/02/2013	Mon 21:30 EDT	ESE	13	19	16.0	12.1	16.0	78	2	0.0	0.0	1021.7
11/02/2013	Mon 21:00 EDT	SE	13	17	16.2	12.1	16.2	77	2	0.0	0.0	1021.3
11/02/2013	Mon 20:59 EDT	SE	13	17	16.2	12.1	16.2	77	2	0.0	0.0	1021.3
11/02/2013	Mon 20:30 EDT	ESE	13	19	16.5	12.0	16.5	75	2	0.0	0.0	1020.9
11/02/2013	Mon 20:00 EDT	E	15	22	17.0	12.0	17.0	72	3	0.0	0.0	1020.8
11/02/2013	Mon 19:30 EDT	E	20	26	17.3	12.2	17.3	72	3	0.0	0.0	1020.6
11/02/2013	Mon 19:00 EDT	E	22	26	18.0	12.4	18.0	70	3	0.0	0.0	1020.2
11/02/2013	Mon 18:30 EDT	E	20	26	18.9	12.0	18.9	64	4	0.0	0.0	1019.9
11/02/2013	Mon 18:00 EDT	ENE	22	33	19.5	12.1	19.5	62	5	0.0	0.0	1019.8
11/02/2013	Mon 17:30 EDT	E	19	26	20.2	12.2	20.2	60	5	0.0	0.0	1019.7
11/02/2013	Mon 17:00 EDT	E	24	31	20.1	12.3	20.1	61	5	0.0	0.0	1019.7
11/02/2013	Mon 16:30 EDT	NE	19	26	19.7	11.8	19.7	60	5	0.0	0.0	1019.6
11/02/2013	Mon 16:00 EDT	ENE	20	30	19.6	11.9	19.6	61	5	0.0	0.0	1019.8
11/02/2013	Mon 15:30 EDT	NE	19	28	19.6	11.9	19.6	61	5	0.0	0.0	1020.1
11/02/2013	Mon 15:00 EDT	ENE	24	30	20.5	12.3	20.5	59	6	0.0	0.0	1020.3
11/02/2013	Mon 14:30 EDT	ENE	19	24	19.2	12.0	19.2	63	4	0.0	0.0	1020.7
11/02/2013	Mon 14:00 EDT	ENE	19	24	19.1	12.1	19.1	64	4	0.0	0.0	1020.9
11/02/2013	Mon 13:30 EDT	NE	20	30	19.3	11.9	19.3	62	5	0.0	0.0	1020.9
11/02/2013	Mon 13:00 EDT	NE	13	19	19.3	11.9	19.3	62	4	0.0	0.0	1020.8
11/02/2013	Mon 12:30 EDT	ESE	13	19	19.1	12.1	19.1	64	4	0.0	0.0	1021.1
11/02/2013	Mon 12:00 EDT	SE	11	15	19.2	12.0	19.2	63	4	0.0	0.0	1021.2
11/02/2013	Mon 11:30 EDT	SSE	13	20	19.1	11.9	19.1	63	4	0.0	0.0	1021.4
11/02/2013	Mon 11:00 EDT	SE	13	17	18.5	11.8	18.5	65	3	0.0	0.0	1021.5
11/02/2013	Mon 10:30 EDT	SE	13	17	18.5	12.0	18.5	66	3	0.0	0.0	1021.5
11/02/2013	Mon 10:00 EDT	ESE	13	19	18.2	12.2	18.2	68	3	0.0	0.0	1021.4
11/02/2013	Mon 09:30 EDT	ESE	13	19	17.6	11.9	17.6	69	3	0.0	0.0	1021.4
11/02/2013	Mon 09:00 EDT	SE	13	20	17.1	11.5	17.1	70	3	1.8	0.0	1021.4
11/02/2013	Mon 08:30 EDT	SE	11	17	16.6	11.4	16.6	71	2	1.8	0.0	1021.3
11/02/2013	Mon 08:00 EDT	SE	11	17	15.8	11.3	15.8	75	2	1.8	0.0	1020.9
11/02/2013	Mon 07:30 EDT	S	11	13	15.7	11.2	15.7	75	2	1.8	0.0	1020.7
11/02/2013	Mon 07:00 EDT	SSE	9	13	14.7	10.8	14.3	77	2	1.8	0.0	1020.5
11/02/2013	Mon 06:54 EDT	SSE	9	13	14.6	10.9	14.2	78	2	1.8	0.0	1020.5
11/02/2013	Mon 06:30 EDT	SSE	9	13	14.5	10.8	14.1	78	2	1.8	0.0	1020.4
11/02/2013	Mon 06:00 EDT	SE	9	11	14.5	11.2	14.1	81	2	1.8	0.0	1020.3
11/02/2013	Mon 05:30 EDT	ESE	2	6	14.3	11.6	14.3	84	1	1.8	0.0	1020.3
11/02/2013	Mon 05:00 EDT	ESE	4	7	14.1	11.2	14.1	83	1	1.8	0.0	1020.1
11/02/2013	Mon 04:30 EDT	SSE	4	11	14.2	11.5	14.2	84	1	1.8	0.0	1019.8
11/02/2013	Mon 04:00 EDT	SE	6	7	14.8	11.5	14.8	81	1	1.8	0.0	1020.1
11/02/2013	Mon 03:30 EDT	ESE	9	9	14.9	11.4	14.6	80	2	1.8	0.0	1020.3
11/02/2013	Mon 03:00 EDT	SE	9	11	14.9	11.4	14.6	80	2	1.8	0.0	1020.4
11/02/2013	Mon 02:30 EDT	SE	11	17	14.9	11.6	14.3	81	2	1.8	0.0	1020.4
11/02/2013	Mon 02:00 EDT	SE	11	13	15.1	11.5	15.1	79	2	1.8	0.0	1020.6
11/02/2013	Mon 01:30 EDT	SE	9	15	15.1	11.7	15.1	80	2	1.8	0.0	1020.7
11/02/2013	Mon 01:00 EDT	SE	6	7	14.5	12.2	14.5	86	1	1.8	0.0	1020.9
11/02/2013	Mon 00:30 EDT	SE	7	9	14.3	11.6	14.1	84	1	1.8	0.0	1021.1
11/02/2013	Mon 00:00 EDT	SE	11	17	15.1	11.5	15.1	79	2	1.8	0.0	1021.2
12/02/2013	Wed 00:00 EDT	E	7	9	14.1	10.0	13.9	76	2	0.0	0.0	1024.3
12/02/2013	Tue 23:30 EDT	ESE	9	9	14.0	10.5	13.5	79	2	0.0	0.0	1024.2
12/02/2013	Tue 23:00 EDT	E	9	11	14.6	10.5	14.2	76	2	0.0	0.0	1024.1
12/02/2013	Tue 22:30 EDT	E	7	11	15.1	10.9	15.1	76	2	0.0	0.0	1023.9
12/02/2013	Tue 22:00 EDT	E	13	19	15.5	11.7	15.5	78	2	0.0	0.0	1023.7
12/02/2013	Tue 21:30 EDT	E	11	19	16.0	11.9	16.0	77	2	0.0	0.0	1023.4
12/02/2013	Tue 21:00 EDT	E	15	22	16.7	12.1	16.7	74	2	0.0	0.0	1023.0
12/02/2013	Tue 20:30 EDT	E	19	28	16.9	12.5	16.9	75	3	0.0	0.0	1022.5
12/02/2013	Tue 20:00 EDT	E	24	33	18.1	12.3	18.1	69	4	0.0	0.0	1021.9
12/02/2013	Tue 19:30 EDT	E	22	30	19.2	12.4	19.2	65	4	0.0	0.0	1021.5
12/02/2013	Tue 19:00 EDT	E	20	31	20.4	12.2	20.4	59	5	0.0	0.0	1020.9
12/02/2013	Tue 18:30 EDT	E	22	30	21.4	11.8	21.4	54	7	0.0	0.0	1020.5
12/02/2013	Tue 18:00 EDT	E	24	35	22.5	11.9	22.5	51	8	0.0	0.0	1020.2
12/02/2013	Tue 17:30 EDT	E	30	37	23.8	11.7	23.8	47	11	0.0	0.0	1020.1
12/02/2013	Tue 17:00 EDT	E	22	31	25.1	11.7	26.0	43	11	0.0	0.0	1019.9
12/02/2013	Tue 16:30 EDT	E	24	33	24.9	11.2	24.9	42	12	0.0	0.0	1019.9
12/02/2013	Tue 16:00 EDT	E	28	37	26.1	10.8	26.0	38	15	0.0	0.0	1019.8
12/02/2013	Tue 15:30 EDT	E	24	33	25.3	10.8	26.0	40	13	0.0	0.0	1019.9
12/02/2013	Tue 15:00 EDT	NNE	15	24	25.9	10.8	26.0	39	11	0.0	0.0	1020.0
12/02/2013	Tue 14:30 EDT	NNE	19	28	26.2	11.9	26.0	41	11	0.0	0.0	1020.0
12/02/2013	Tue 14:00 EDT	NE	9	26	24.4	12.1	24.4	46	7	0.0	0.0	1020.3
12/02/2013	Tue 13:30 EDT	NE	11	26	24.2	12.2	24.2	47	7	0.0	0.0	1020.5
12/02/2013	Tue 13:00 EDT	SSW	9	13	23.7	12.2	23.7	48	7	0.0	0.0	1020.8
12/02/2013	Tue 12:30 EDT	NW	7	15	22.7	12.6	22.7	53	5	0.0	0.0	1021.3
12/02/2013	Tue 12:00 EDT	WSW	7	13	22.0	12.3	22.0	54	5	0.0	0.0	1021.5
12/02/2013	Tue 11:30 EDT	ENE	7	11	20.6	11.8	20.6	57	4	0.0	0.0	1021.9
12/02/2013	Tue 11:00 EDT	NE	9	15	19.4	12.0	19.4	62	4	0.0	0.0	1022.1
12/02/2013	Tue 10:30 EDT	ENE	7	13	18.3	11.9	18.3	66	3	0.0	0.0	1022.3
12/02/2013	Tue 10:00 EDT	S	7	11	17.3	12.0	17.3	71	2	0.0	0.0	1022.5
12/02/2013	Tue 09:30 EDT	SSE	7	11	16.7	11.7	16.7	72	2	0.0	0.0	1022.5
12/02/2013	Tue 09:00 EDT	SSW	9	11	16.2	11.7	16.2	75	2	0.0	0.0	1022.5
12/02/2013	Tue 08:30 EDT	SSE	9	13	15.7	11.5	15.7	76	2	0.0	0.0	1022.2
12/02/2013	Tue 08:00 EDT	SSE	9	11	15.1	11.3	15.1	78	2	0.0	0.0	1021.9
12/02/2013	Tue 07:30 EDT	SE	7	9	14.7	11.4	14.6	81	2	0.0	0.0	1021.6
12/02/2013	Tue 07:00 EDT	-	0	0	14.4	11.5	14.4	83	1	0.0	0.0	1021.3
12/02/2013	Tue 06:43 EDT	E	2	7	14.3	11.4	14.3	83	1	0.0	0.0	1021.3
12/02/2013	Tue 06:30 EDT	ESE	4	7	14.3	11.4	14.3	83	1	0.0	0.0	1021.2
12/02/2013	Tue 06:00 EDT	E	6	7	14.2	11.3	14.2	83	1	0.0	0.0	1020.8
12/02/2013	Tue 05:30 EDT	E	6	7	14.4	11.3	14.4	82	1	0.0	0.0	1020.8
12/02/2013	Tue 05:00 EDT	SE	7	11	14.5	11.0	14.4	80	2	0.0	0.0	1021.1
12/02/2013	Tue 04:30 EDT	SSE	6	7	14.3	11.4	14.3	83	1	0.0	0.0	1020.9
12/02/2013	Tue 04:00 EDT	S	9	9	14.0	11.3	13.5	84	1	0.0	0.0	1020.9
12/02/2013	Tue 03:44 EDT	S	9	11	13.9	11.3	13.4	84	1	0.0	0.0	1021.1
12/02/2013	Tue 03:30 EDT	SSW	9	11	14.2	11.3	13.7	83	1	0.0	0.0	1021.2
12/02/2013	Tue 03:00 EDT	SSE	2	6	14.1	11.2	14.1	83	1	0.0	0.0	1021.3
12/02/2013	Tue 02:30 EDT	SSE	11	11	13.3	11.3	12.4	88	1	0.0	0.0	1021.4
12/02/2013	Tue 02:03 EDT	S	9	11	13.5	10.9	12.9	84	1	0.0	0.0	1021.7
12/02/2013	Tue 02:00 EDT	SSE	7	11	13.7	10.9	13.4	83	1	0.0	0.0	1021.7
12/02/2013	Tue 01:56 EDT	SSE	7	9	13.6	10.8	13.3	83	1	0.0	0.0	1021.7
12/02/2013	Tue 01:30 EDT	SSE	7	9	14.5	11.0	14.4	80	2	0.0	0.0	1022.0
12/02/2013	Tue 01:00 EDT	SE	7	9	15.0	11.0	15.0	77	2	0.0	0.0	1022.4
12/02/2013	Tue 00:48 EDT	SE	7	11	15.0	11.2	15.0	78	2	0.0	0.0	1022.4
12/02/2013	Tue 00:33 EDT	SE	9	13	15.0	11.2	15.0	78	2	0.0	0.0	1022.4
12/02/2013	Tue 00:30 EDT	SE	9	13	15.0	11.0	15.0	77	2	0.0	0.0	1022.4
12/02/2013	Tue 00:00 EDT	ESE	13	19	15.1	11.1	15.1	77	2	0.0	0.0	1022.5
13/02/2013	Thu 00:00 EDT	ESE	2	6	14.7	11.6	14.7	82	1	-	0.0	1024.4
13/02/2013	Wed 23:30 EDT	SSE	6	7	14.9	11.6	14.9	81	1	-	0.0	1024.4
13/02/2013	Wed 23:00 EDT	E	11	13	15.1	11.9	15.1	81	2	-	0.0	1024.3
13/02/2013	Wed 22:30 EDT	E	13	17	15.7	11.9	15.7	78	2	-	0.0	1024.4
13/02/2013	Wed 22:00 EDT	E	13	20	16.4	11.9	16.4	75	2	-	0.0	1024.1
13/02/2013	Wed 21:30 EDT	E	13	22	16.9	12.1	16.9	73	2	-	0.0	1023.8
13/02/2013	Wed 21:00 EDT	E	19	26	17.6	12.1	17.6	70	3	-	0.0	1023.2
13/02/2013	Wed 20:30 EDT	E	20	30	18.5	12.0	18.5	66	4	0.0	0.0	1022.3
13/02/2013	Wed 20:00 EDT	E	28	37	19.7	11.8	19.7	60	6	0.0	0.0	1021.8
13/02/2013	Wed 19:30 EDT	E	26	31	21.2	11.1	21.2	52	8	0.0	0.0	1021.5
13/02/2013	Wed 19:00 EDT	E	22	33	22.6	10.3	22.6	46	9	0.0	0.0	1021.2
13/02/2013	Wed 18:30 EDT	ENE	24	31	23.8	9.6	23.8	41	12	0.0	0.0	1020.9
13/02/2013	Wed 18:00 EDT	ENE	22	31	24.6	9.4	24.6	38	13	0.0	0.0	1021.1
13/02/2013	Wed 17:30 EDT	NE	19	28	24.5	8.7	24.5	37	12	0.0	0.0	1020.8
13/02/2013	Wed 17:00 EDT	ENE	15	28	25.3	8.7	26.0	35	12	0.0	0.0	1020.9
13/02/2013	Wed 16:30 EDT	NE	19	31	25.3	8.7	26.0	35	13	0.0	0.0	1021.3
13/02/2013	Wed 16:00 EDT	NNE	15	26	24.8	8.4	24.8	35	12	0.0	0.0	1021.6
13/02/2013	Wed 15:30 EDT	E	15	28	25.0	8.7	26.0	36	12	0.0	0.0	1021.9
13/02/2013	Wed 15:00 EDT	NE	15	26	24.9	8.5	24.9	35	12	-	0.0	1022.2
13/02/2013	Wed 14:30 EDT	NE	22	33	24.2	8.0	24.2	36	14	-	0.0	1022.6
13/02/2013	Wed 14:00 EDT	E	13	20	24.6	9.1	24.6	37	11	-	0.0	1023.1
13/02/2013	Wed 13:30 EDT	NNE	17	26	22.6	9.1	22.6	42	9	-	0.0	1023.5
13/02/2013	Wed 13:00 EDT	E	15	19	22.9	9.1	22.9	41	9	-	0.0	1023.9
13/02/2013	Wed 12:30 EDT	NNE	11	19	22.0	9.2	22.0	44	7	-	0.0	1024.2
13/02/2013	Wed 12:00 EDT	E	15	20	21.6	9.4	21.6	46	7	-	0.0	1024.5
13/02/2013	Wed 11:30 EDT	SSW	6	9	21.1	8.5	21.1	44	6	-	0.0	1024.8
13/02/2013	Wed 11:00 EDT	ESE	9	15	20.0	9.5	20.0	51	5	0.0	0.0	1025.0
13/02/2013	Wed 10:30 EDT	ESE	11	19	18.8	9.8	18.8	56	4	0.0	0.0	1025.4
13/02/2013	Wed 10:00 EDT	SSW	9	17	17.5	10.6	17.5	64	3	0.0	0.0	1025.5
13/02/2013	Wed 09:30 EDT	S	11	15	16.9	10.5	16.9	66	3	0.0	0.0	1025.6
13/02/2013	Wed 09:00 EDT	ESE	11	15	16.0	10.7	16.0	71	2	0.0	0.0	1025.5
13/02/2013	Wed 08:30 EDT	N	2	11	15.0	11.0	15.0	77	2	0.0	0.0	1025.4
13/02/2013	Wed 08:00 EDT	-	0	0	13.4	10.4	13.4	82	1	0.0	0.0	1025.1
13/02/2013	Wed 07:30 EDT	-	0	0	12.4	10.1	12.4	86	1	0.0	0.0	1024.8
13/02/2013	Wed 07:00 EDT	-	0	0	11.5	10.0	11.5	90	1	0.0	0.0	1024.4
13/02/2013	Wed 06:30 EDT	-	0	0	10.6	8.6	10.6	87	1	0.0	0.0	1024.2
13/02/2013	Wed 06:00 EDT	NE	6	7	10.2	8.4	9.8	89	1	0.0	0.0	1024.0
13/02/2013	Wed 05:30 EDT	ESE	7	9	9.5	8.3	8.5	92	1	0.0	0.0	1023.9
13/02/2013	Wed 05:00 EDT	E	7	11	8.9	7.9	7.8	93	1	0.0	0.0	1023.8
13/02/2013	Wed 04:30 EDT	E	7	9	11.1	8.5	10.4	84	1	0.0	0.0	1023.9
13/02/2013	Wed 04:00 EDT	E	7	9	12.1	9.0	11.6	81	1	0.0	0.0	1023.7
13/02/2013	Wed 03:30 EDT	-	0	0	13.4	10.6	13.4	83	1	0.0	0.0	1023.9
13/02/2013	Wed 03:00 EDT	SE	4	7	13.7	10.3	13.7	80	1	0.0	0.0	1024.0
13/02/2013	Wed 02:30 EDT	ENE	7	11	13.5	9.5	13.2	77	2	0.0	0.0	1024.0
13/02/2013	Wed 02:00 EDT	-	0	4	13.1	8.8	13.1	75	1	0.0	0.0	1024.2
13/02/2013	Wed 01:30 EDT	SE	9	13	12.6	9.3	11.8	80	2	0.0	0.0	1024.1
13/02/2013	Wed 01:00 EDT	ESE	9	11	13.1	9.9	12.4	81	2	0.0	0.0	1024.2
13/02/2013	Wed 00:30 EDT	SSE	9	11	13.6	10.0	13.0	79	2	0.0	0.0	1024.3
13/02/2013	Wed 00:00 EDT	E	7	9	14.1	10.0	13.9	76	2	0.0	0.0	1024.3
14/02/2013	Fri 00:00 EDT	-	0	0	15.6	14.6	15.6	94	1	1.0	0.0	1022.6
14/02/2013	Thu 23:30 EDT	S	9	11	16.2	14.8	16.2	91	1	1.0	0.0	1022.5
14/02/2013	Thu 23:00 EDT	-	0	0	16.6	15.1	16.6	91	1	1.0	0.0	1022.4
14/02/2013	Thu 22:30 EDT	ESE	7	9	16.7	15.4	16.7	92	1	1.0	0.0	1022.5
14/02/2013	Thu 22:00 EDT	SSE	7	9	16.8	15.3	16.8	91	1	1.0	0.0	1022.4
14/02/2013	Thu 21:30 EDT	SE	6	9	16.9	15.4	16.9	91	1	1.0	0.0	1022.1
14/02/2013	Thu 21:00 EDT	-	0	0	16.9	15.6	16.9	92	1	1.0	0.0	1021.6
14/02/2013	Thu 20:30 EDT	S	7	11	17.1	15.6	17.1	91	1	1.0	0.2	1021.4
14/02/2013	Thu 20:00 EDT	E	6	11	17.0	15.3	17.0	90	1	0.8	0.2	1021.4
14/02/2013	Thu 19:30 EDT	SSE	17	24	17.0	15.2	17.0	89	2	0.2	0.2	1021.4
14/02/2013	Thu 19:00 EDT	SSE	31	41	18.8	13.7	18.8	72	4	0.0	0.0	1021.1
14/02/2013	Thu 18:30 EDT	S	20	31	22.3	11.2	22.3	49	8	0.0	0.0	1020.0
14/02/2013	Thu 18:00 EDT	E	15	20	25.0	10.4	26.0	40	10	0.0	0.0	1019.6
14/02/2013	Thu 17:30 EDT	NNE	13	19	25.6	9.1	26.0	35	12	0.0	0.0	1019.6
14/02/2013	Thu 17:00 EDT	ENE	13	19	25.7	9.3	26.0	35	12	0.0	0.0	1019.5
14/02/2013	Thu 16:30 EDT	E	15	26	25.9	8.8	26.0	34	13	0.0	0.0	1019.3
14/02/2013	Thu 16:00 EDT	E	13	20	25.9	9.1	26.0	35	12	0.0	0.0	1019.4
14/02/2013	Thu 15:30 EDT	E	11	17	26.3	9.4	26.0	34	12	0.0	0.0	1019.8
14/02/2013	Thu 15:00 EDT	ENE	11	24	27.6	9.2	27.0	32	14	0.0	0.0	1020.0
14/02/2013	Thu 14:30 EDT	NNE	15	28	27.2	9.6	27.0	33	14	0.0	0.0	1020.1
14/02/2013	Thu 14:00 EDT	NNE	17	22	26.5	9.2	26.0	34	14	0.0	0.0	1020.4
14/02/2013	Thu 13:30 EDT	NE	11	20	25.4	9.6	26.0	37	11	0.0	0.0	1020.9
14/02/2013	Thu 13:00 EDT	ENE	9	13	25.1	10.1	26.0	39	9	0.0	0.0	1021.7
14/02/2013	Thu 12:30 EDT	NE	9	19	23.4	9.5	23.4	41	8	0.0	0.0	1022.4
14/02/2013	Thu 12:00 EDT	NNW	13	24	22.8	9.6	22.8	43	8	0.0	0.0	1022.8
14/02/2013	Thu 11:30 EDT	N	13	20	21.4	8.9	21.4	45	7	0.0	0.0	1023.2
14/02/2013	Thu 11:00 EDT	N	9	13	20.7	9.3	20.7	48	6	0.0	0.0	1023.5
14/02/2013	Thu 10:30 EDT	NNE	7	11	19.8	11.0	19.8	57	4	0.0	0.0	1023.6
14/02/2013	Thu 10:00 EDT	WNW	9	13	19.0	11.3	19.0	61	4	0.0	0.0	1023.8
14/02/2013	Thu 09:30 EDT	WSW	7	11	17.7	11.6	17.7	67	3	0.0	0.0	1024.0
14/02/2013	Thu 09:00 EDT	SE	7	11	17.0	11.4	17.0	70	2	0.0	0.0	1023.9
14/02/2013	Thu 08:30 EDT	SSW	9	11	16.3	11.8	16.3	75	2	0.0	0.0	1023.9
14/02/2013	Thu 08:00 EDT	S	9	11	15.6	12.4	15.6	81	2	0.0	0.0	1023.9
14/02/2013	Thu 07:30 EDT	S	9	11	14.8	12.5	14.5	86	1	0.0	0.0	1023.7
14/02/2013	Thu 07:16 EDT	S	9	11	14.7	12.6	14.3	87	1	0.0	0.0	1023.6
14/02/2013	Thu 07:00 EDT	SSE	2	6	14.6	12.5	14.6	87	1	0.0	0.0	1023.6
14/02/2013	Thu 06:30 EDT	-	0	4	14.2	12.4	14.2	89	1	0.0	0.0	1023.4
14/02/2013	Thu 06:00 EDT	-	0	0	13.2	11.9	13.2	92	1	0.0	0.0	1023.2
14/02/2013	Thu 05:30 EDT	-	0	0	12.7	11.6	12.7	93	1	0.0	0.0	1023.1
14/02/2013	Thu 05:00 EDT	N	7	9	12.0	11.1	11.5	94	1	0.0	0.0	1023.0
14/02/2013	Thu 04:30 EDT	ESE	7	9	11.8	11.2	11.2	96	1	0.0	0.0	1023.0
14/02/2013	Thu 04:00 EDT	N	9	9	11.9	11.2	11.0	95	1	-	0.0	1023.2
14/02/2013	Thu 03:42 EDT	-	2	9	10.3	9.5	10.3	95	1	-	0.0	1023.3
14/02/2013	Thu 03:30 EDT	-	0	0	10.9	10.3	10.9	96	1	-	0.0	1023.4
14/02/2013	Thu 03:00 EDT	SE	9	11	11.4	10.5	10.4	94	1	-	0.0	1023.4
14/02/2013	Thu 02:30 EDT	SSE	7	9	11.8	10.7	11.2	93	1	-	0.0	1023.4
14/02/2013	Thu 02:00 EDT	SE	9	9	11.6	10.7	10.7	94	1	-	0.0	1023.6
14/02/2013	Thu 01:30 EDT	ESE	9	11	12.0	10.9	11.1	93	1	-	0.0	1023.8
14/02/2013	Thu 01:00 EDT	SE	7	7	12.9	11.2	12.5	89	1	-	0.0	1024.2
14/02/2013	Thu 00:30 EDT	SSE	7	9	13.4	11.2	13.1	87	1	-	0.0	1024.2
14/02/2013	Thu 00:00 EDT	ESE	2	6	14.7	11.6	14.7	82	1	-	0.0	1024.4
15/02/2013	Sat 00:00 EDT	ESE	9	13	16.5	12.8	16.5	79	2	0.0	0.0	1024.1
15/02/2013	Fri 23:30 EDT	E	7	9	16.5	13.0	16.5	80	2	0.0	0.0	1024.2
15/02/2013	Fri 23:00 EDT	E	13	17	16.6	12.7	16.6	78	2	0.0	0.0	1024.1
15/02/2013	Fri 22:30 EDT	E	13	15	16.6	12.9	16.6	79	2	0.0	0.0	1023.9
15/02/2013	Fri 22:00 EDT	E	11	15	17.0	13.0	17.0	77	2	0.0	0.0	1023.8
15/02/2013	Fri 21:30 EDT	E	19	28	17.7	12.8	17.7	73	3	0.0	0.0	1023.6
15/02/2013	Fri 21:00 EDT	E	13	20	18.3	12.5	18.3	69	3	0.0	0.0	1023.3
15/02/2013	Fri 20:30 EDT	E	13	19	18.4	12.8	18.4	70	3	0.0	0.0	1022.6
15/02/2013	Fri 20:00 EDT	E	20	30	19.3	12.7	19.3	66	4	0.0	0.0	1022.3
15/02/2013	Fri 19:30 EDT	E	19	30	20.3	12.5	20.3	61	5	0.0	0.0	1022.0
15/02/2013	Fri 19:00 EDT	E	19	28	21.5	12.5	21.5	57	6	0.0	0.0	1021.5
15/02/2013	Fri 18:30 EDT	E	22	35	22.7	11.8	22.7	50	8	0.0	0.0	1020.7
15/02/2013	Fri 18:00 EDT	E	28	33	24.0	11.7	24.0	46	11	0.0	0.0	1020.5
15/02/2013	Fri 17:30 EDT	E	19	28	24.4	11.6	24.4	45	9	0.0	0.0	1020.5
15/02/2013	Fri 17:00 EDT	ENE	24	31	24.1	10.8	24.1	43	11	0.0	0.0	1020.4
15/02/2013	Fri 16:30 EDT	ESE	31	39	24.5	11.3	24.5	44	13	0.0	0.0	1020.2
15/02/2013	Fri 16:00 EDT	E	15	24	25.9	9.1	26.0	35	13	0.0	0.0	1020.3
15/02/2013	Fri 15:30 EDT	E	11	17	26.6	9.4	26.0	34	12	0.0	0.0	1020.5
15/02/2013	Fri 15:00 EDT	E	20	31	26.4	9.3	26.0	34	15	0.0	0.0	1021.1
15/02/2013	Fri 14:30 EDT	E	20	33	26.1	9.9	26.0	36	14	0.0	0.0	1021.5
15/02/2013	Fri 14:00 EDT	ESE	19	26	25.6	10.1	26.0	38	12	0.0	0.0	1021.8
15/02/2013	Fri 13:30 EDT	ESE	13	20	26.0	11.6	26.0	41	10	0.0	0.0	1022.0
15/02/2013	Fri 13:00 EDT	E	15	20	24.4	11.2	24.4	44	9	0.0	-	1022.3
15/02/2013	Fri 12:30 EDT	ESE	13	22	23.0	11.9	23.0	50	7	0.0	0.0	1022.6
15/02/2013	Fri 12:00 EDT	ESE	20	26	23.1	11.6	23.1	48	8	0.0	0.0	1023.1
